1604,0.0687500089407,4.68308496475,10978.0339661
1605,0.0729166716337,4.71561288834,10985.1912351
1606,0.0859375149012,4.66581249237,10991.644475
1607,0.085416674614,4.64415931702,10998.4198649
1608,0.0687500014901,4.68627738953,11005.110183
1609,0.0833333432674,4.64642620087,11011.8900149
1610,0.0765625089407,4.68769741058,11019.0822411
1611,0.0734375119209,4.67938804626,11025.3390229
1612,0.0812500044703,4.65938663483,11032.1471419
1613,0.0760416761041,4.67874526978,11038.3822601
1614,0.0713541731238,4.66065359116,11045.063298
1615,0.081770837307,4.68957519531,11053.1051259
1616,0.0848958343267,4.69602584839,11060.3335259
1617,0.0906250029802,4.67273521423,11068.0788569
1618,0.0666666775942,4.67126750946,11074.7802041
1619,0.0796875059605,4.67823123932,11082.414099
1620,0.0729166716337,4.66384506226,11089.1915801
1621,0.0765625089407,4.67526531219,11096.4618869
1622,0.0744791775942,4.64635848999,11104.1644211
1623,0.0843750089407,4.6672077179,11110.8013899
1624,0.0744791701436,4.69267320633,11117.934798
1625,0.0807291790843,4.7002248764,11124.902122
1626,0.0760416761041,4.65654373169,11132.2839611
1627,0.0770833343267,4.67031383514,11139.3419049
1628,0.0890625119209,4.63324785233,11146.345809
1629,0.077604174614,4.68083524704,11153.2061729
1630,0.0822916775942,4.70152330399,11159.9453211
1631,0.0682291761041,4.67772388458,11166.3622899
1632,0.0765625089407,4.67636966705,11173.2425849
1633,0.0703125074506,4.67583656311,11179.8858719
1634,0.0791666656733,4.68992137909,11186.565052
1635,0.0755208432674,4.63872671127,11193.5046561
1636,0.0802083462477,4.65067768097,11200.392204
1637,0.0786458402872,4.67202281952,11207.2377181
1638,0.0713541656733,4.68192958832,11213.8380101
1639,0.0828125104308,4.63589572906,11220.3976769
1640,0.0744791775942,4.67950868607,11228.2586589
1641,0.0760416761041,4.6719994545,11235.2795069
1642,0.0802083387971,4.63697767258,11242.4623489
1643,0.0864583402872,4.65831851959,11249.366858
1644,0.0812500044703,4.66546869278,11256.6260741
1645,0.0671875029802,4.68303775787,11264.477205
1646,0.0796875059605,4.68244171143,11271.8026791
1647,0.077604174614,4.63719844818,11278.89657
1648,0.0765625089407,4.64526176453,11285.163162
1649,0.0723958462477,4.67992019653,11292.3743799
1650,0.0744791701436,4.66988897324,11298.949955
1651,0.0729166716337,4.68060302734,11305.4348519
1652,0.0864583402872,4.70001220703,11312.1291001
1653,0.0822916775942,4.65039682388,11318.665591
1654,0.0760416761041,4.64669799805,11326.0604219
1655,0.0864583402872,4.65613794327,11332.4586129
1656,0.0744791701436,4.68162536621,11339.118825
1657,0.079687513411,4.6699924469,11346.127409
1658,0.0859375149012,4.61736488342,11353.430697
1659,0.0833333432674,4.64796257019,11360.0084369
1660,0.0765625089407,4.65263032913,11366.325856
1661,0.0791666731238,4.64720916748,11373.131876
1662,0.0828125104308,4.65822792053,11379.6094401
1663,0.0786458402872,4.64707231522,11386.3995259
1664,0.0802083462477,4.64871644974,11393.1543019
1665,0.0755208432674,4.68009185791,11399.7569029
1666,0.0687500089407,4.68315267563,11406.8657529
1667,0.0781250074506,4.68458366394,11413.31058
1668,0.0822916775942,4.66818571091,11420.0635369
1669,0.0770833343267,4.68414020538,11426.3823159
1670,0.0687500089407,4.66392612457,11432.989001
1671,0.0734375119209,4.66149139404,11439.8820889
1672,0.0770833492279,4.65004730225,11446.4899609
1673,0.0906250104308,4.63773107529,11453.9138911
1674,0.089583337307,4.6456785202,11460.534658
1675,0.073958337307,4.68020200729,11467.358741
1676,0.0770833417773,4.65366125107,11473.6972611
1677,0.0828125104308,4.64792156219,11480.0057831
1678,0.0703125,4.66388607025,11486.9368989
1679,0.0786458402872,4.63081169128,11493.543581
1680,0.077604174614,4.6357717514,11500.4508889
1681,0.0854166820645,4.64379119873,11507.4906261
1682,0.081770837307,4.65479564667,11514.0904169
1683,0.0739583447576,4.62459611893,11521.2472589
1684,0.0765625089407,4.64569187164,11527.5515389
1685,0.0786458402872,4.63691902161,11534.475384
1686,0.0739583447576,4.63166570663,11541.8453541
1687,0.0828125029802,4.62494754791,11548.954854
1688,0.0843750089407,4.62618160248,11556.646286
1689,0.0848958343267,4.65462350845,11563.468601
1690,0.0812500044703,4.64091110229,11571.082535
1691,0.0786458402872,4.65916061401,11578.0421879
1692,0.0802083462477,4.6287317276,11585.3651321
1693,0.0770833417773,4.63809156418,11592.453397
1694,0.0859375149012,4.63550662994,11599.194545
1695,0.0885416716337,4.61460113525,11606.9148481
1696,0.0807291716337,4.63719320297,11614.075094
1697,0.077604174614,4.63543653488,11620.8995569
1698,0.0828125029802,4.60476207733,11627.6125381
1699,0.077604174614,4.67287635803,11634.856482
1700,0.0838541761041,4.61622667313,11642.212069
1701,0.077604174614,4.66045427322,11648.937175
1702,0.0640625059605,4.66107559204,11655.895154
1703,0.0802083387971,4.64450073242,11662.888536
1704,0.0901041701436,4.62493610382,11670.041615
1705,0.0786458402872,4.60487222672,11676.583364
1706,0.0890625119209,4.63490104675,11683.513423
1707,0.0828125029802,4.62438583374,11689.8860681
1708,0.0750000178814,4.62489509583,11696.5306571
1709,0.0744791775942,4.62563419342,11703.6010289
1710,0.0859375074506,4.63998889923,11710.349298
1711,0.0781250149012,4.67001533508,11717.14259
1712,0.0828125029802,4.62723350525,11723.8302951
1713,0.0822916775942,4.66885328293,11730.2863569
1714,0.0828125104308,4.63790893555,11737.1656611
1715,0.0786458402872,4.61502838135,11743.8957181
1716,0.0750000104308,4.62923383713,11750.6257639
1717,0.0723958387971,4.61737251282,11757.7063041
1718,0.0843750089407,4.63184547424,11764.698956
1719,0.0765625014901,4.65479946136,11771.046221
1720,0.0796875059605,4.61937522888,11778.0238581
1721,0.0765625089407,4.64225053787,11784.498157
1722,0.0729166716337,4.63071966171,11791.181375
1723,0.0791666731238,4.61223220825,11798.5307651
1724,0.0921875089407,4.61291503906,11804.7648709
1725,0.0828125029802,4.65112352371,11811.445905
1726,0.0781250074506,4.63216400146,11817.9019389
1727,0.0802083462477,4.60495901108,11824.6990969
1728,0.0906250104308,4.62203121185,11831.5779309
1729,0.0885416716337,4.63246583939,11838.005554
1730,0.0859375,4.64451360703,11844.8546779
1731,0.0979166775942,4.5964717865,11851.4357159
1732,0.0875000059605,4.61118507385,11858.8852451
1733,0.0822916775942,4.57765483856,11865.5262089
1734,0.0927083492279,4.57899665833,11871.712338
1735,0.0869791805744,4.61808443069,11878.652133
1736,0.0791666731238,4.60454940796,11885.1307471
1737,0.0906250104308,4.5984249115,11892.443222
1738,0.089583337307,4.63108921051,11898.7786219
1739,0.0838541761041,4.5915927887,11905.1646309
1740,0.0880208462477,4.61837768555,11912.0715809
1741,0.0911458432674,4.61326885223,11918.462023
1742,0.0864583402872,4.60290908813,11925.8998759
1743,0.0739583447576,4.64076852798,11933.1139469
1744,0.0843750089407,4.60751056671,11940.042443
1745,0.073958337307,4.63393878937,11946.846051
1746,0.0906250104308,4.62167835236,11953.6681731
1747,0.0770833343267,4.6262960434,11960.997227
1748,0.0833333432674,4.61035060883,11968.154681
1749,0.0807291716337,4.60550832748,11975.0433331
1750,0.0864583477378,4.60216093063,11982.089081
1751,0.0859375074506,4.60174179077,11990.0087619
1752,0.0890625119209,4.5836725235,11996.455373
1753,0.0848958343267,4.62233972549,12003.2276659
1754,0.0791666731238,4.64094257355,12010.309711
1755,0.0864583328366,4.58865642548,12016.725647
1756,0.0802083387971,4.64588737488,12023.5160921
1757,0.0786458402872,4.62147665024,12030.133234
1758,0.0796875059605,4.63486385345,12036.6307609
1759,0.093229174614,4.60538673401,12043.142653
1760,0.0911458432674,4.61860179901,12050.0018859
1761,0.0755208432674,4.65167617798,12056.989466
1762,0.0838541686535,4.63468408585,12064.1419349
1763,0.0838541686535,4.62996959686,12071.0775981
1764,0.0765625089407,4.61630725861,12077.917064
1765,0.0916666761041,4.61787462234,12084.15679
1766,0.0843750089407,4.62448835373,12090.828836
1767,0.0791666656733,4.61013793945,12097.706115
1768,0.085416674614,4.61944961548,12104.196681
1769,0.0812500119209,4.61059093475,12111.041301
1770,0.085416674614,4.60780906677,12117.7783761
1771,0.0833333432674,4.62254142761,12124.5619941
1772,0.0807291790843,4.61168003082,12131.1671269
1773,0.0843750089407,4.58946275711,12137.615799
1774,0.0802083387971,4.6195807457,12144.286526
1775,0.085416674614,4.61612653732,12150.9825909
1776,0.0729166716337,4.63483858109,12157.6930859
1777,0.0760416761041,4.60028743744,12164.554667
1778,0.0807291716337,4.63230228424,12171.15833
1779,0.087500013411,4.60585927963,12178.1321509
1780,0.0942708402872,4.6066827774,12186.078949
1781,0.0901041701436,4.62194919586,12193.430398
1782,0.085416674614,4.60245418549,12200.256186
1783,0.0770833417773,4.63813304901,12207.656002
1784,0.0833333432674,4.6210641861,12214.0604539
1785,0.0802083462477,4.60390758514,12220.610189
1786,0.0812500119209,4.62631130219,12227.457422
1787,0.0869791805744,4.56158781052,12234.0400419
1788,0.0890625119209,4.61388206482,12240.9700079
1789,0.0838541835546,4.59849643707,12247.8057089
1790,0.0875000059605,4.59744167328,12254.1738789
1791,0.0786458402872,4.62181806564,12261.129998
1792,0.0812500119209,4.63213253021,12267.7424641
1793,0.0802083462477,4.59946537018,12275.078701
1794,0.0921875089407,4.59449195862,12281.673785
1795,0.073958337307,4.56906414032,12288.014344
1796,0.0822916775942,4.6003780365,12295.412636
1797,0.0838541761041,4.5929107666,12302.9392791
1798,0.089583337307,4.56795978546,12309.398324
1799,0.0833333432674,4.59872102737,12316.6104159
1800,0.0817708522081,4.59020614624,12324.133903
1801,0.0833333432674,4.5975446701,12331.429316
1802,0.0937500149012,4.59968948364,12338.2952571
1803,0.0963541790843,4.59221839905,12345.3813429
1804,0.0817708447576,4.59567642212,12352.0211401
1805,0.0843750089407,4.59780311584,12359.790175
1806,0.0791666805744,4.61716938019,12367.157903
1807,0.0781250074506,4.60319042206,12374.8307009
1808,0.0911458432674,4.57941436768,12381.7838891
1809,0.0828125104308,4.5676240921,12389.32921
1810,0.0833333432674,4.61091375351,12396.5304439
1811,0.0869791805744,4.59117603302,12403.534081
1812,0.0885416716337,4.64072036743,12411.0788429
1813,0.0937500074506,4.58908557892,12417.9791751
1814,0.0848958417773,4.60411834717,12425.6747611
1815,0.0791666805744,4.57446813583,12431.8097899
1816,0.0833333432674,4.57873058319,12438.7276919
1817,0.0859375,4.6063990593,12446.0666039
1818,0.0859375074506,4.59419822693,12452.807081
1819,0.0864583402872,4.61008262634,12459.4936929
1820,0.0875000059605,4.59967136383,12466.4941199
1821,0.0911458432674,4.58810853958,12473.4714799
1822,0.0901041775942,4.59287261963,12480.5300109
1823,0.0760416761041,4.57799053192,12487.0505171
1824,0.0921875163913,4.55478382111,12494.634186
1825,0.0901041775942,4.56314754486,12501.2731199
1826,0.0916666761041,4.57668352127,12507.958432
1827,0.0838541686535,4.58808755875,12515.1797731
1828,0.085416674614,4.58802843094,12523.0620861
1829,0.0833333358169,4.56220531464,12530.6084421
1830,0.0843750089407,4.63525867462,12537.389724
1831,0.0906250178814,4.57736206055,12543.9244499
1832,0.0942708477378,4.58511447906,12551.4794159
1833,0.0848958417773,4.57996368408,12558.9575429
1834,0.0906250029802,4.56153297424,12565.970288
1835,0.0916666761041,4.57334136963,12573.0670879
1836,0.0812500044703,4.59554195404,12579.605933
1837,0.0875000059605,4.58948898315,12586.1351321
1838,0.0848958343267,4.58738899231,12593.2724531
1839,0.0880208462477,4.58397960663,12600.7350631
1840,0.0843750163913,4.58268690109,12607.000211
1841,0.0812500119209,4.58557653427,12613.5276859
1842,0.0848958417773,4.59118366241,12620.9397099
1843,0.0947916805744,4.57215690613,12627.3684001
1844,0.0880208462477,4.58900737762,12634.2438109
1845,0.085416674614,4.5752696991,12640.4266219
1846,0.0838541686535,4.60685682297,12646.91506
1847,0.0901041775942,4.57417583466,12653.5523951
1848,0.0859375074506,4.53864431381,12660.419487
1849,0.0906250029802,4.5641040802,12667.3113689
1850,0.0864583402872,4.57383728027,12673.914326
1851,0.085416674614,4.58076858521,12681.095
1852,0.0901041775942,4.58437490463,12687.5223701
1853,0.0890625119209,4.55448532104,12693.968333
1854,0.0916666761041,4.56108951569,12700.6182561
1855,0.09375,4.5487112999,12707.018183
1856,0.0848958417773,4.5791425705,12713.8642471
1857,0.0958333313465,4.56553268433,12721.0749381
1858,0.085416674614,4.57942962646,12728.132288
1859,0.0838541761041,4.58784294128,12734.7983561
1860,0.0979166775942,4.53792667389,12741.450366
1861,0.0812500119209,4.61028194427,12748.554193
1862,0.085416674614,4.57533311844,12755.1700921
1863,0.0911458432674,4.57608890533,12762.045624
1864,0.0885416790843,4.55795478821,12768.100009
1865,0.0869791656733,4.55780029297,12775.065933
1866,0.0843750089407,4.56751441956,12781.9743381
1867,0.0869791805744,4.53361654282,12788.818656
1868,0.0958333387971,4.54419898987,12795.8175669
1869,0.0921875163913,4.56303262711,12802.142591
1870,0.085416674614,4.58017158508,12809.2824531
1871,0.0890625119209,4.55180644989,12815.558799
1872,0.0812500119209,4.57355117798,12822.2519779
1873,0.0859375074506,4.5630774498,12829.8588369
1874,0.0921875089407,4.5727891922,12836.4507079
1875,0.0828125178814,4.58347606659,12843.7100041
1876,0.0979166701436,4.59432983398,12850.3374281
1877,0.0937500149012,4.54042816162,12856.8724511
1878,0.0890625044703,4.56099700928,12863.4653389
1879,0.106770843267,4.51570892334,12870.2709939
1880,0.0885416790843,4.53987312317,12877.5464361
1881,0.0822916775942,4.57724189758,12884.3007259
1882,0.0817708447576,4.53066205978,12891.1606951
1883,0.0817708447576,4.55170536041,12897.9335959
1884,0.0937500149012,4.51641225815,12904.8267479
1885,0.0880208462477,4.5538854599,12911.7667749
1886,0.0880208462477,4.54833126068,12918.5275099
1887,0.0875000059605,4.54602050781,12926.060416
1888,0.0859375074506,4.54610872269,12933.310051
1889,0.085416674614,4.53063297272,12940.899106
1890,0.0843750089407,4.54836559296,12948.0340729
1891,0.0921875089407,4.51118278503,12955.1711929
1892,0.0869791656733,4.53951883316,12962.0609839
1893,0.097395837307,4.54266548157,12969.0741451
1894,0.0885416716337,4.57516431808,12976.2052131
1895,0.101041674614,4.54553222656,12983.622859
1896,0.0895833447576,4.54693317413,12990.7786109
1897,0.0979166775942,4.53326797485,12998.1711841
1898,0.0968750119209,4.51097297668,13005.231003
1899,0.0942708402872,4.55378961563,13012.1180289
1900,0.087500013411,4.58866500854,13019.009613
1901,0.0864583402872,4.5540394783,13025.802464
1902,0.0911458432674,4.53504323959,13032.915612
1903,0.093229174614,4.55577898026,13040.008266
1904,0.0921875089407,4.57145118713,13047.2767251
1905,0.0880208462477,4.52575969696,13054.481349
1906,0.0822916775942,4.55845546722,13061.7857809
1907,0.0916666761041,4.54277133942,13068.6027069
1908,0.0833333432674,4.53183364868,13075.725949
1909,0.0927083343267,4.53598499298,13082.4525609
1910,0.0994791761041,4.54166412354,13089.426944
1911,0.0947916731238,4.52135944366,13096.2910619
1912,0.0817708447576,4.56703805923,13103.395416
1913,0.0958333462477,4.54298686981,13110.521528
1914,0.0864583477378,4.50391864777,13117.543071
1915,0.0927083417773,4.52043104172,13124.503618
1916,0.0833333432674,4.51860618591,13131.008363
1917,0.0937500149012,4.50449085236,13137.7786801
1918,0.0942708402872,4.51937770844,13144.7383499
1919,0.0979166775942,4.5246181488,13152.152833
1920,0.0890625044703,4.54652786255,13159.0080681
1921,0.100000008941,4.50930500031,13165.305222
1922,0.0911458432674,4.54235267639,13172.2456529
1923,0.0843750163913,4.51926612854,13179.538013
1924,0.0859375,4.54641199112,13186.3639169
1925,0.0979166775942,4.55769062042,13193.05601
1926,0.085416674614,4.54440593719,13199.6025929
1927,0.0880208462477,4.52830696106,13206.1939671
1928,0.0843750089407,4.51674175262,13213.212539
1929,0.0968750119209,4.54834985733,13219.9750919
1930,0.0937500149012,4.4881067276,13226.0957251
1931,0.0921875089407,4.52461528778,13232.4268749
1932,0.0901041701436,4.52621173859,13238.8427229
1933,0.0958333462477,4.5276556015,13245.1997149
1934,0.0906250029802,4.51008796692,13252.294807
1935,0.0958333313465,4.53108310699,13258.8528609
1936,0.093229174614,4.52109050751,13265.2867129
1937,0.0916666686535,4.52477645874,13272.346983
1938,0.0989583432674,4.5404176712,13279.2121191
1939,0.0958333462477,4.49868297577,13286.3291731
1940,0.0864583402872,4.51352310181,13292.7787931
1941,0.0843750089407,4.53966760635,13300.4887841
1942,0.0989583358169,4.52157211304,13307.538563
1943,0.0979166775942,4.48529815674,13314.04632
1944,0.0916666761041,4.49591302872,13321.2849
1945,0.089583337307,4.5206694603,13328.137068
1946,0.0921875089407,4.52866888046,13335.173111
1947,0.0875000059605,4.510222435,13341.8204169
1948,0.0916666835546,4.52557516098,13348.984612
1949,0.0958333462477,4.50515270233,13355.7811179
1950,0.0947916731238,4.52097845078,13362.482301
1951,0.0911458432674,4.54538536072,13369.1377549
1952,0.085416674614,4.49743556976,13375.6968949
1953,0.0979166775942,4.5290222168,13382.363183
1954,0.100520841777,4.50762271881,13388.645195
1955,0.0958333387971,4.48505401611,13395.098907
1956,0.0947916805744,4.50834846497,13401.9574051
1957,0.0953125059605,4.49922275543,13408.9268949
1958,0.0859375074506,4.5009059906,13415.8817859
1959,0.0927083417773,4.49265575409,13422.306242
1960,0.100000008941,4.47996711731,13429.298461
1961,0.0901041775942,4.57251930237,13436.0979059
1962,0.0828125029802,4.5205745697,13442.6789019
1963,0.0947916731238,4.50022029877,13449.3959601
1964,0.0973958447576,4.4742937088,13455.8500731
1965,0.093229174614,4.51268100739,13462.346288
1966,0.0963541790843,4.4797372818,13468.6895709
1967,0.0989583432674,4.4663143158,13475.2541771
1968,0.0906250104308,4.51047706604,13481.7418489
1969,0.0916666686535,4.48730134964,13488.3746951
1970,0.0947916805744,4.5018825531,13494.873945
1971,0.0828125029802,4.51417732239,13502.0668471
1972,0.0947916805744,4.50765895844,13508.393657
1973,0.093229174614,4.51250839233,13515.2181311
1974,0.102604165673,4.4915971756,13522.0749271
1975,0.0942708402872,4.48136997223,13529.4466889
1976,0.0942708402872,4.5250749588,13536.141732
1977,0.101041674614,4.48845815659,13543.1302941
1978,0.104166679084,4.46478176117,13549.670217
1979,0.085416674614,4.49731445312,13556.1246071
1980,0.101041674614,4.46385478973,13563.2178309
1981,0.102083340287,4.47698497772,13569.450238
1982,0.0958333462477,4.48682403564,13575.892097
1983,0.0864583402872,4.50890445709,13582.631813
1984,0.0994791686535,4.48244190216,13589.132736
1985,0.0979166701436,4.48560333252,13596.261687
1986,0.0947916656733,4.47032403946,13602.8340781
1987,0.0958333387971,4.50316524506,13609.4479611
1988,0.0958333462477,4.49287462234,13616.2860529
1989,0.0979166775942,4.51498985291,13622.504456
1990,0.0958333462477,4.49810886383,13629.3156159
1991,0.0833333432674,4.49975442886,13635.981801
1992,0.108333334327,4.47055149078,13642.6345429
1993,0.101562507451,4.47867965698,13649.2617381
1994,0.103645846248,4.4714384079,13656.3417139
1995,0.095312513411,4.50399017334,13663.739048
1996,0.0927083417773,4.48436832428,13671.0101831
1997,0.104166679084,4.4807009697,13677.867543
1998,0.0968750119209,4.48790454865,13685.0503731
1999,0.107812508941,4.43681526184,13692.4964211
2000,0.0927083492279,4.47562122345,13699.809288
2001,0.0942708402872,4.45170307159,13706.3722029
2002,0.104166671634,4.48271560669,13713.335083
2003,0.100520849228,4.48029613495,13720.4945669
2004,0.0979166775942,4.46272468567,13727.564728
2005,0.104166671634,4.45141029358,13734.9003119
2006,0.0958333462477,4.4892616272,13741.7494149
2007,0.0901041775942,4.45342350006,13748.412071
2008,0.0979166701436,4.47955036163,13755.5602889
2009,0.0979166775942,4.47774410248,13763.2682559
2010,0.0989583432674,4.45451927185,13770.4539139
2011,0.0958333462477,4.47387361526,13777.2941329
2012,0.103125013411,4.44976329803,13784.1262901
2013,0.0916666686535,4.46182060242,13790.881691
2014,0.100520841777,4.46337032318,13797.5299239
2015,0.0942708402872,4.48626899719,13804.0587449
2016,0.0968750119209,4.44921875,13811.190486
2017,0.093229174614,4.45456123352,13818.5226109
2018,0.106770843267,4.44035959244,13826.0439379
2019,0.0947916731238,4.45718097687,13833.0906811
2020,0.0953125059605,4.43570041656,13840.2655239
2021,0.10312500596,4.42811346054,13847.646801
2022,0.097395837307,4.46394443512,13854.4828551
2023,0.10625000298,4.45858764648,13861.3305349
2024,0.0937500074506,4.45713090897,13868.4352491
2025,0.0963541716337,4.46556949615,13875.7389359
2026,0.0973958447576,4.47834396362,13882.756458
2027,0.100000008941,4.46875524521,13889.8552279
2028,0.0916666686535,4.44772005081,13896.9979291
2029,0.102083340287,4.44873762131,13903.8118861
2030,0.0921875089407,4.44766807556,13910.735076
2031,0.102083347738,4.45000886917,13918.0005951
2032,0.0989583432674,4.4666852951,13924.8484809
2033,0.105208337307,4.43598651886,13932.0762701
2034,0.0979166775942,4.46096467972,13939.052073
2035,0.0979166701436,4.47967863083,13946.223105
2036,0.0890625119209,4.48349332809,13953.444124
2037,0.0916666686535,4.44039297104,13960.6639581
2038,0.0979166775942,4.4442820549,13967.7350929
2039,0.0958333462477,4.50390720367,13974.332062
2040,0.0968750119209,4.46520185471,13981.261451
2041,0.0958333462477,4.45340681076,13988.873235
2042,0.0828125104308,4.48180961609,13996.347044
2043,0.0880208387971,4.49837398529,14003.410346
2044,0.0937500074506,4.51955986023,14010.2660239
2045,0.101041674614,4.46119213104,14017.2912879
2046,0.0989583432674,4.46043491364,14024.5065961
2047,0.0973958522081,4.4437713623,14031.7920239
2048,0.0927083417773,4.45193338394,14038.692486
2049,0.0963541716337,4.48892831802,14045.5060899
2050,0.0963541790843,4.43654251099,14052.282388
2051,0.0906250178814,4.47975540161,14059.4402821
2052,0.0916666761041,4.49017238617,14066.33781
2053,0.0973958447576,4.47459220886,14072.98789
2054,0.0958333462477,4.47128486633,14079.776674
2055,0.0984375104308,4.43172550201,14086.2316041
2056,0.0895833447576,4.46770477295,14093.4573009
2057,0.100000008941,4.47358179092,14099.7343309
2058,0.104687511921,4.42639446259,14106.3939669
2059,0.0994791761041,4.44543457031,14113.3944399
2060,0.0869791805744,4.4650592804,14119.7157609
2061,0.0927083417773,4.50310373306,14126.4810989
2062,0.0968750119209,4.45955371857,14133.309242
2063,0.111458338797,4.43834018707,14139.5817471
2064,0.0958333462477,4.4740896225,14146.5464709
2065,0.077604174614,4.53552246094,14153.2441061
2066,0.0875000059605,4.47481679916,14160.727603
2067,0.104166671634,4.43715429306,14167.077785
2068,0.0921875089407,4.50118017197,14173.5588529
2069,0.0963541790843,4.4495010376,14179.668803
2070,0.0994791686535,4.44279575348,14186.4559469
2071,0.0848958417773,4.49228191376,14193.4690199
2072,0.0973958447576,4.44101715088,14200.2384949
2073,0.0942708402872,4.46222162247,14207.3881271
2074,0.0822916775942,4.51924037933,14214.058109
2075,0.0963541716337,4.48010730743,14221.462431
2076,0.093229174614,4.55165815353,14228.297642
2077,0.0947916805744,4.45423030853,14235.017936
2078,0.0973958298564,4.46437263489,14241.605885
2079,0.107291676104,4.46604585648,14248.325844
2080,0.0989583432674,4.428191185,14255.6047161
2081,0.0932291820645,4.45402574539,14262.0127151
2082,0.0984375104308,4.47096824646,14268.9024401
2083,0.0968750044703,4.42094516754,14275.486165
2084,0.089583337307,4.47320652008,14281.960181
2085,0.102604173124,4.4428319931,14289.0704081
2086,0.0942708402872,4.48254585266,14295.465836
2087,0.1015625,4.42137241364,14302.034302
2088,0.089583337307,4.475730896,14308.4721761
2089,0.0942708477378,4.43473434448,14315.133884
2090,0.100000016391,4.46311378479,14321.9827991
2091,0.108854174614,4.42701196671,14329.5174649
2092,0.106770843267,4.39649868011,14336.4822609
2093,0.0963541716337,4.40771484375,14343.2338591
2094,0.100000008941,4.42162036896,14350.608197
2095,0.117708340287,4.41343784332,14357.2741311
2096,0.105208337307,4.39083242416,14364.554189
2097,0.1015625,4.43208837509,14371.242748
2098,0.0963541716337,4.41489171982,14377.9822061
2099,0.111979171634,4.39220428467,14385.2261491
2100,0.105729177594,4.37394714355,14391.99384
2101,0.102083340287,4.40827560425,14399.233711
2102,0.107812508941,4.43338298798,14405.469697
2103,0.101562514901,4.39171123505,14412.9093549
2104,0.0916666835546,4.42869281769,14419.5789421
2105,0.0989583432674,4.40395736694,14426.37058
2106,0.0979166775942,4.45671987534,14433.336875
2107,0.0927083417773,4.42233991623,14439.6454401
2108,0.109375,4.40644741058,14447.2939889
2109,0.0984375104308,4.41335058212,14453.8379841
2110,0.10312500596,4.44533252716,14461.029237
2111,0.105729170144,4.42396354675,14467.8939381
2112,0.1015625,4.41458034515,14474.508276
2113,0.101562507451,4.38732004166,14481.6861899
2114,0.0984375104308,4.36213970184,14488.770685
2115,0.108854174614,4.41064548492,14495.2621109
2116,0.0979166775942,4.41108036041,14502.49383
2117,0.0984375104308,4.41290426254,14509.4420149
2118,0.10312500596,4.42258453369,14516.4617529
2119,0.102604180574,4.3375711441,14523.1342931
2120,0.10625000298,4.42237854004,14530.4559381
2121,0.100520834327,4.42444801331,14537.8736489
2122,0.111979171634,4.35596513748,14545.2134011
2123,0.0994791761041,4.38459539413,14552.3615241
2124,0.0968750044703,4.41079425812,14559.2507141
2125,0.11250000447,4.39491224289,14566.0573039
2126,0.0916666686535,4.43465328217,14573.0889289
2127,0.0963541790843,4.45913219452,14580.489804
2128,0.10312500596,4.38027000427,14587.569818
2129,0.106250017881,4.4067440033,14593.966433
2130,0.089583337307,4.43685340881,14600.682121
2131,0.103645838797,4.40918540955,14607.8560801
2132,0.106770843267,4.41306686401,14615.285857
2133,0.0979166701436,4.38861131668,14622.536458
2134,0.113020837307,4.40444850922,14629.391747
2135,0.107291676104,4.39497423172,14636.1118889
2136,0.115104168653,4.38356971741,14643.8678291
2137,0.0989583432674,4.43289375305,14651.1785219
2138,0.113541677594,4.39517021179,14658.153393
2139,0.107812508941,4.38143777847,14665.3614609
2140,0.101041682065,4.38312339783,14672.6872849
2141,0.102604173124,4.3924407959,14679.8275249
2142,0.102083340287,4.40399503708,14687.1171341
2143,0.120312511921,4.37157535553,14693.971436
2144,0.103645838797,4.41359424591,14701.415992
2145,0.101562514901,4.42141628265,14709.1948969
2146,0.102604180574,4.3995347023,14715.989851
2147,0.106250010431,4.43303632736,14722.6272581
2148,0.0979166701436,4.48517227173,14728.8621581
2149,0.10312500596,4.37889862061,14736.1891539
2150,0.0947916731238,4.47045040131,14742.7198081
2151,0.0953125059605,4.49380397797,14749.0343471
2152,0.097395837307,4.39042472839,14755.5578389
2153,0.093229174614,4.4663772583,14762.1256001
2154,0.0953125059605,4.47467470169,14769.3006449
2155,0.106770843267,4.40896844864,14776.3057561
2156,0.100000008941,4.41794013977,14783.102792
2157,0.0963541716337,4.45283031464,14789.6490159
2158,0.0989583432674,4.43108987808,14796.4637799
2159,0.0947916731238,4.43888568878,14803.55268
2160,0.105729170144,4.42743587494,14809.9461589
2161,0.0984375029802,4.43945026398,14816.795121
2162,0.101041674614,4.41081047058,14823.72927
2163,0.0921875089407,4.44842100143,14829.9630611
2164,0.089583337307,4.42017793655,14836.8670001
2165,0.097395837307,4.435546875,14843.2822139
2166,0.105729177594,4.38857507706,14849.850791
2167,0.0947916805744,4.37940788269,14856.502387
2168,0.100000008941,4.47420501709,14863.014281
2169,0.105208344758,4.42204284668,14870.590939
2170,0.109895840287,4.37173843384,14877.253355
2171,0.108854174614,4.37012434006,14883.9946759
2172,0.0994791686535,4.41518878937,14890.5496781
2173,0.102083340287,4.43198490143,14897.5133121
2174,0.116145841777,4.40073108673,14904.934994
2175,0.0989583432674,4.39422416687,14912.0677209
2176,0.0963541716337,4.40782880783,14919.023195
2177,0.116145841777,4.39499950409,14926.130703
2178,0.0963541790843,4.41655111313,14933.5823219
